,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Label
53,-8,151,49,-1,108,-23,5,-64,-323,-12,-101,-49,25,-10,45,-29,-25,-77,-24,-5,-6,73,-88,-22,72,10,98,3,53,-161,124,82,-31,-5,-34,-82,35,-22,28,38,31,67,-56,-57,5,-26,-7,65,-31,45,51,65,38,-103,11,-19,90,5,29,22,-228,46,-78,-53,-4,-94,28,26,-46,-10,20,-24,89,6,62,-159,-18,-12,26,-1,42,18,-26,19,-12,100,-5,18,85,59,-3,-15,-6,-103,139,59,56,12,-33,-10,1
54,5,151,45,3,97,-32,6,-69,-325,-15,-93,-54,32,0,45,-15,-32,-68,-35,-13,32,61,-69,-41,58,12,100,3,46,-163,117,97,-37,8,-35,-81,44,-22,17,46,40,65,-34,-86,20,-22,12,75,-37,40,45,58,32,-87,14,-30,83,24,35,73,-216,42,-73,-70,-14,-107,30,15,-35,-16,14,-23,112,-2,52,-158,-33,-16,2,8,30,-2,-34,18,-11,83,-11,23,67,64,34,-29,0,-105,135,41,47,11,-25,-2,1
55,8,153,43,-1,79,-38,19,-71,-324,-18,-87,-55,39,12,34,7,-26,-48,-36,-20,68,48,-45,-45,46,15,100,-9,40,-163,105,98,-34,22,-34,-80,67,-25,11,52,42,58,-10,-103,37,-19,44,92,-42,38,41,47,26,-62,20,-36,73,33,34,142,-202,32,-72,-78,-33,-125,28,14,-16,-12,16,-16,141,-15,41,-158,-47,-4,-9,22,21,-21,-39,13,-12,77,-24,30,46,66,75,-37,2,-106,121,18,42,18,-11,-1,1
56,15,150,34,-2,63,-43,1,-75,-321,-25,-79,-44,37,18,32,19,-22,-32,-39,-26,89,28,-18,-21,32,13,100,-29,27,-160,91,81,-34,33,-26,-80,88,-18,8,67,42,58,21,-107,70,-11,62,89,-53,44,30,39,23,-40,20,-45,63,41,30,203,-182,30,-63,-83,-25,-140,19,15,-12,-21,23,-18,171,-9,33,-155,-37,-4,-14,37,14,-39,-44,14,-23,72,-27,33,50,59,119,-55,6,-96,99,20,49,21,0,0,1
57,14,147,27,-9,54,-45,-12,-80,-319,-31,-69,-39,38,29,24,29,-10,-13,-34,-32,110,11,-9,-16,35,20,79,-57,15,-154,81,63,-40,36,-11,-83,106,-15,1,62,38,54,35,-103,85,-2,72,85,-62,50,18,24,16,-29,18,-48,59,53,24,242,-165,27,-57,-88,-19,-151,8,22,-9,-31,29,-14,186,-19,22,-153,-32,9,-9,49,11,-45,-47,12,-30,64,-26,30,42,52,131,-54,3,-92,60,14,36,25,8,0,1
58,24,144,14,-13,43,-47,-16,-89,-316,-40,-63,-44,42,27,26,4,8,9,-24,-38,114,-4,11,-11,31,20,40,-75,6,-156,59,52,-36,37,6,-87,111,-12,-11,66,35,55,50,-90,91,5,46,89,-58,51,4,10,20,-5,16,-49,56,52,13,273,-148,27,-50,-84,-6,-157,-6,38,-6,-37,24,-16,201,-34,23,-152,-33,30,-6,52,7,-55,-49,9,-41,60,-15,26,44,40,140,-49,-4,-85,46,20,15,33,18,-10,1
59,23,146,2,-19,27,-44,-22,-95,-317,-52,-58,-44,42,27,30,-3,24,32,-16,-50,102,-16,35,-27,37,17,20,-91,-4,-154,42,45,-35,33,22,-93,102,-16,-20,57,32,56,78,-91,85,18,40,87,-49,32,-4,-2,20,21,10,-44,57,44,6,290,-134,9,-44,-79,1,-159,-16,53,-7,-39,16,-14,209,-39,14,-154,-27,45,-8,46,5,-67,-48,5,-51,61,-5,18,47,21,135,-37,-15,-76,34,32,7,34,27,-12,1
60,34,142,-14,-28,14,-44,-3,-105,-317,-67,-54,-51,40,24,37,12,34,47,-14,-59,87,-24,46,-25,46,17,13,-100,-6,-158,24,40,-38,35,36,-100,96,-19,-26,56,26,55,93,-95,89,15,70,97,-39,17,-16,-15,26,36,8,-29,57,40,-2,292,-123,-5,-39,-70,-1,-151,-25,62,-6,-45,3,-20,204,-39,15,-152,-33,73,-19,45,7,-80,-46,4,-52,51,8,14,53,11,140,-28,-17,-71,35,30,6,49,27,-18,1
61,40,137,-25,-29,-2,-47,-1,-116,-309,-71,-39,-57,39,19,40,25,43,58,-1,-57,77,-32,65,-51,47,20,13,-104,-10,-151,12,39,-40,32,48,-109,101,-26,-29,45,25,63,113,-106,83,12,95,106,-29,-1,-19,-21,28,50,3,-17,57,38,-13,293,-118,-23,-29,-65,-8,-135,-34,72,-3,-49,-7,-28,202,-48,16,-144,-37,73,-22,52,0,-90,-44,-2,-62,48,10,6,73,1,170,-26,-21,-74,39,45,-3,55,27,-29,1
62,43,126,-36,-43,-18,-50,17,-116,-307,-65,-24,-61,39,12,38,52,52,61,-1,-51,73,-37,67,-35,65,26,21,-102,-3,-145,-4,35,-47,29,53,-112,102,-34,-22,42,25,67,114,-122,85,27,128,115,-21,-16,-28,-33,23,54,1,-13,51,39,-20,300,-118,-38,-32,-56,3,-110,-37,77,-10,-49,-9,-39,201,-34,14,-143,-22,63,-27,58,-4,-100,-36,-5,-64,42,12,-4,67,-5,175,-20,-24,-74,44,30,11,62,29,-38,1
63,36,115,-52,-51,-23,-50,26,-111,-300,-63,-14,-65,37,5,27,50,50,50,-6,-46,70,-45,56,-9,52,22,17,-91,2,-135,-8,27,-52,29,50,-108,93,-41,-13,44,24,68,101,-131,75,19,131,110,-11,-22,-38,-40,21,41,-1,-5,46,27,-26,309,-114,-46,-35,-54,20,-85,-45,77,-14,-52,-12,-50,205,-11,12,-140,-10,48,-34,46,-7,-98,-24,-8,-58,30,17,-12,67,-11,166,-17,-30,-82,38,27,36,66,23,-41,1
64,30,104,-58,-57,-18,-52,26,-104,-293,-57,3,-65,39,-2,14,65,50,39,-2,-36,72,-44,49,21,38,27,15,-86,-1,-123,-7,16,-62,29,45,-107,84,-53,-11,45,26,59,94,-141,68,17,146,105,-5,-21,-44,-39,24,29,8,-1,43,20,-36,315,-108,-43,-37,-59,25,-71,-53,72,-16,-52,-6,-48,203,-2,8,-136,0,37,-31,38,-1,-93,-13,-11,-55,11,14,-16,78,-7,141,-20,-47,-86,32,40,54,66,19,-42,1
65,21,102,-63,-59,-11,-51,33,-101,-290,-54,10,-65,42,-9,9,68,47,27,0,-26,72,-47,37,25,45,22,18,-77,-7,-119,-15,20,-64,24,39,-100,76,-68,-2,50,37,53,81,-147,57,16,144,90,-3,-18,-51,-42,30,19,9,9,49,8,-46,326,-100,-40,-44,-68,10,-63,-56,73,-14,-49,-6,-31,207,-9,13,-136,-15,24,-26,27,-4,-89,-6,-19,-51,-3,16,-20,59,-7,121,-18,-57,-86,25,22,47,68,13,-40,1
66,16,100,-70,-61,2,-44,14,-97,-288,-43,21,-61,39,-18,0,68,42,25,0,-21,64,-53,31,3,23,14,20,-70,-19,-117,-6,17,-65,21,34,-98,65,-75,0,56,45,51,75,-156,45,12,138,66,0,-13,-59,-45,24,16,10,22,54,1,-51,333,-83,-41,-43,-89,-7,-54,-55,68,-17,-40,-1,-21,210,-28,20,-140,-26,22,-24,19,-5,-86,-9,-23,-47,0,16,-18,45,-17,106,-19,-68,-76,13,10,26,67,10,-41,1
67,15,91,-70,-60,4,-38,1,-93,-288,-38,29,-63,27,-22,0,75,36,17,-5,-17,59,-44,26,-9,17,8,10,-67,-30,-116,-1,22,-70,14,26,-89,61,-82,2,63,50,49,68,-161,46,17,139,48,3,-4,-57,-37,28,11,12,46,56,-3,-50,335,-60,-33,-44,-103,-12,-46,-46,61,-18,-32,-3,-28,209,-37,22,-142,-36,15,-23,10,-1,-86,-8,-28,-47,3,25,-16,28,-31,101,-21,-65,-67,16,-6,13,68,3,-39,1
68,16,77,-59,-60,5,-36,-16,-88,-287,-34,28,-67,15,-27,9,59,28,13,-8,-14,69,-42,17,-25,-2,11,11,-62,-34,-117,5,26,-78,8,21,-87,53,-103,-10,55,55,59,63,-156,49,12,125,26,5,4,-47,-35,18,1,8,57,59,-11,-41,336,-37,-18,-46,-124,-18,-40,-44,52,-18,-22,-8,-40,206,-49,32,-141,-49,18,-20,1,3,-89,-6,-45,-48,14,31,-16,21,-41,92,-24,-68,-60,15,-19,-1,66,-2,-32,1
69,7,58,-61,-57,0,-32,-15,-83,-291,-28,26,-73,8,-37,16,38,21,33,-4,-7,67,-38,33,-14,-13,8,7,-60,-37,-124,19,21,-80,3,12,-80,44,-129,-14,47,54,64,72,-153,34,25,103,4,9,10,-37,-33,14,18,1,67,57,-22,-36,347,-40,-7,-45,-142,-32,-33,-46,46,-26,-24,-12,-49,217,-41,38,-145,-50,4,-19,-8,17,-96,-2,-61,-41,17,34,-14,33,-44,88,-23,-63,-51,21,-17,12,62,-7,-32,1
70,-4,40,-52,-60,5,-30,-36,-73,-291,-19,23,-78,0,-49,15,25,9,40,-3,-3,68,-38,30,17,-20,4,-1,-62,-33,-123,35,5,-90,-7,-1,-71,51,-141,-17,34,49,67,66,-153,24,47,87,4,7,11,-34,-30,14,24,-2,70,53,-25,-30,343,-1,-3,-43,-149,-43,-26,-47,37,-30,-22,-22,-56,211,-27,46,-146,-54,-2,-23,1,24,-104,2,-66,-38,5,42,-11,27,-46,99,-12,-64,-36,18,-28,32,53,-13,-33,1
71,-11,22,-45,-61,0,-26,-41,-68,-292,-6,18,-81,3,-52,18,19,0,30,-5,1,71,-44,29,41,-27,-1,-2,-62,-35,-127,35,-17,-97,-11,-13,-59,71,-134,-20,32,43,70,54,-154,2,69,83,14,3,12,-33,-28,9,19,-7,59,46,-24,-32,343,1,-3,-35,-151,-39,-19,-44,32,-35,-24,-22,-51,209,-2,50,-146,-46,-8,-24,23,30,-106,7,-61,-30,-2,50,-5,35,-46,95,-9,-64,-25,21,-21,65,47,-24,-29,1
72,-21,7,-54,-65,-12,-20,-55,-58,-301,3,17,-78,8,-62,20,7,-6,29,-4,4,64,-50,20,78,-24,-11,-2,-51,-34,-132,28,-28,-101,-15,-21,-43,80,-114,-16,35,43,76,48,-157,-21,100,78,39,-3,10,-39,-28,8,12,-13,43,39,-24,-32,342,78,-6,-29,-149,-22,-16,-42,24,-34,-25,-22,-40,203,36,54,-155,-23,-9,-24,29,36,-107,8,-44,-38,-9,55,3,42,-52,100,-2,-71,-7,26,-15,112,37,-35,-29,1
73,-25,0,-56,-66,-22,-7,-47,-48,-319,9,17,-66,9,-62,27,4,-17,10,2,5,47,-53,12,117,-21,-19,4,-44,-36,-155,1,-50,-101,-16,-34,-30,72,-92,-22,50,41,74,35,-160,-25,101,81,42,-8,8,-44,-30,0,-7,-19,25,37,-26,-35,329,37,-9,-21,-144,5,-4,-37,13,-37,-28,-13,-32,187,69,55,-169,4,-14,-11,25,56,-107,9,-24,-38,-7,64,13,48,-63,90,-5,-72,11,25,-10,142,31,-37,-32,1
74,-26,-5,-68,-62,-29,3,-40,-47,-333,9,15,-52,6,-62,38,-9,-30,-21,12,1,25,-57,-22,134,-32,-26,3,-37,-27,-172,-13,-70,-94,-14,-45,-25,66,-61,-30,57,41,74,3,-161,-29,91,69,44,-18,7,-49,-36,4,-41,-23,20,33,-27,-35,307,56,-8,-15,-136,12,1,-41,0,-39,-34,-7,-26,162,78,65,-177,14,-18,-19,19,62,-107,9,7,-36,11,70,21,53,-80,98,-1,-72,29,17,-13,153,33,-43,-38,1
75,-18,-4,-74,-58,-37,10,-33,-50,-333,3,22,-36,-2,-61,56,-3,-37,-36,17,-4,10,-62,-36,135,-45,-24,8,-28,-29,-186,-20,-85,-85,-16,-51,-28,67,-26,-42,60,37,76,-22,-151,-31,79,77,25,-25,3,-54,-41,1,-52,-34,27,37,-25,-30,273,2,-10,-7,-122,3,13,-36,-10,-36,-43,0,-20,127,68,69,-173,3,-34,-11,17,71,-115,10,35,-46,37,78,19,51,-92,100,6,-68,47,17,-19,140,36,-43,-39,1
76,-19,-3,-81,-52,-51,6,-28,-53,-323,-1,29,-24,-13,-62,65,6,-41,-49,18,-5,-14,-67,-53,142,-63,-20,12,-13,-29,-189,-34,-98,-69,-18,-55,-31,58,9,-44,63,26,73,-36,-139,-41,73,88,-7,-28,2,-61,-50,-2,-65,-43,36,32,-25,-25,244,5,-9,-2,-109,-13,29,-29,-14,-38,-43,-1,-10,98,68,75,-167,-5,-45,-10,13,71,-121,17,66,-36,64,82,21,41,-104,108,12,-59,57,26,-23,143,40,-43,-30,1
77,-25,-7,-89,-40,-63,-1,-20,-52,-304,-13,32,-14,-29,-63,73,8,-45,-44,10,-12,-37,-72,-51,157,-83,-11,15,-6,-29,-184,-53,-108,-43,-25,-55,-37,68,33,-46,59,17,68,-42,-120,-40,58,91,-58,-31,4,-70,-55,-8,-59,-50,57,28,-23,-15,216,-8,-6,5,-100,-7,41,-22,-23,-34,-49,0,1,71,79,77,-150,1,-47,-9,16,64,-127,22,85,-32,71,83,24,43,-109,93,12,-49,60,31,-22,155,41,-39,-19,1
78,-35,-15,-82,-38,-81,-5,-7,-58,-282,-21,32,-3,-32,-60,72,7,-43,-58,3,-15,-51,-71,-62,169,-97,-2,5,1,-32,-173,-78,-112,-20,-37,-55,-47,73,38,-50,60,17,60,-49,-105,-37,55,90,-106,-32,10,-67,-64,-18,-70,-44,65,18,-19,-8,195,-28,-2,12,-101,-15,54,-22,-28,-36,-55,6,11,56,83,81,-130,-1,-33,-12,22,61,-129,19,87,-29,51,79,22,58,-99,81,8,-41,57,32,-7,165,41,-40,-14,1
79,-38,-27,-94,-28,-91,-8,3,-60,-255,-30,30,-1,-31,-64,73,-3,-39,-54,1,-16,-66,-79,-56,175,-88,-1,-3,15,-40,-154,-93,-113,7,-48,-48,-54,80,41,-53,61,20,56,-48,-95,-21,45,70,-126,-35,16,-70,-78,-19,-64,-34,73,14,-19,-7,183,-53,8,11,-106,-19,60,-22,-29,-42,-60,10,15,55,88,87,-107,5,-34,-17,23,54,-126,11,83,-32,-4,72,29,54,-84,63,4,-26,51,37,-9,171,32,-40,-6,1
80,-38,-37,-98,-38,-89,-7,13,-64,-239,-32,30,-1,-23,-59,66,6,-32,-52,1,-14,-75,-89,-58,162,-96,-3,-6,23,-37,-147,-88,-110,21,-53,-43,-60,82,39,-63,63,27,54,-50,-88,-18,51,74,-124,-30,19,-76,-91,-24,-63,-16,73,15,-12,-8,173,-80,6,11,-112,-10,62,-18,-33,-46,-62,27,14,51,86,89,-91,9,-27,-32,26,57,-127,5,80,-30,-80,70,33,59,-73,45,0,-9,45,36,-9,162,24,-48,-17,1
81,-37,-45,-111,-36,-68,-7,7,-67,-224,-34,32,-1,-18,-57,66,30,-31,-37,-1,-11,-80,-102,-42,150,-92,-9,5,34,-41,-134,-66,-96,28,-49,-34,-62,101,53,-65,68,31,56,-39,-82,-11,39,93,-111,-24,23,-86,-99,-22,-49,5,72,10,-11,-6,163,-92,4,14,-117,-24,59,-10,-27,-51,-64,33,-3,47,72,90,-81,-2,-22,-38,50,57,-127,-5,87,-29,-203,73,32,50,-68,43,1,-8,39,38,-22,147,19,-55,-27,1
82,-25,-51,-109,-38,-36,-10,7,-68,-214,-30,29,0,-16,-50,65,55,-20,-21,0,-8,-81,-99,-36,139,-96,-12,-6,43,-39,-124,-33,-76,42,-39,-23,-68,98,58,-66,58,34,56,-30,-75,-14,31,113,-101,-19,18,-91,-103,-21,-39,29,60,8,-9,-1,156,-91,-4,18,-115,-19,52,-7,-21,-50,-69,35,-10,39,72,83,-71,-4,-24,-56,54,52,-135,-4,87,-28,-327,75,28,57,-70,60,0,5,29,24,-19,145,10,-57,-19,1
83,-19,-50,-102,-37,-3,-13,5,-66,-217,-18,24,18,-2,-44,63,56,-19,4,-5,-5,-78,-93,-12,165,-93,-24,-9,49,-32,-123,-3,-51,56,-31,-14,-66,96,65,-62,53,29,55,6,-70,-7,17,116,-98,-9,13,-89,-109,-21,-16,51,44,3,-8,-11,149,-79,-7,16,-111,3,47,-16,-16,-45,-77,34,-14,35,87,70,-76,13,-23,-71,47,49,-143,-7,94,-26,-392,77,26,64,-70,70,-4,16,27,13,-11,159,6,-51,-26,1
84,-11,-50,-88,-41,11,-13,-10,-57,-211,-8,28,32,-2,-30,56,58,-16,18,-10,-2,-67,-88,7,181,-82,-23,-30,51,-15,-112,19,-45,70,-21,-9,-62,94,62,-57,52,20,49,33,-63,-9,16,118,-98,0,10,-82,-108,-21,3,66,39,4,-2,-9,149,-46,-5,9,-99,8,47,-18,-14,-41,-89,32,-15,32,97,62,-72,22,-29,-89,43,48,-149,-10,93,-34,-397,74,25,69,-69,57,-9,26,24,5,-6,174,-4,-44,-27,1
85,4,-50,-79,-45,13,-12,-15,-51,-205,5,26,45,7,-14,49,63,-11,26,-14,4,-48,-88,20,188,-80,-18,-28,51,-9,-102,28,-41,78,-8,-7,-61,95,64,-51,52,18,46,49,-42,-14,10,128,-91,4,11,-80,-104,-20,11,74,37,4,1,-11,142,16,-3,0,-90,13,43,-26,-9,-35,-95,30,-17,22,102,60,-72,32,-13,-108,42,45,-152,-17,94,-41,-338,70,27,80,-61,36,-17,30,19,-1,5,176,-13,-35,-36,1
86,19,-47,-79,-54,5,-17,0,-39,-198,18,30,54,13,-7,49,61,-6,45,-24,10,-34,-97,47,191,-77,-11,-43,43,1,-94,31,-46,95,-1,-2,-56,103,63,-45,56,21,41,76,-31,-31,10,137,-90,6,6,-88,-93,-17,34,68,40,7,2,-22,121,94,2,-8,-72,24,40,-37,-1,-30,-98,29,-13,14,108,52,-71,44,-16,-122,58,36,-152,-24,93,-50,-248,62,25,98,-59,19,-24,35,9,-3,18,179,-25,-26,-49,1
87,20,-35,-82,-62,-1,-17,15,-30,-195,29,32,60,14,-1,47,64,-2,37,-23,19,-39,-106,31,175,-71,-4,-51,40,2,-96,31,-57,102,5,1,-48,102,62,-39,64,24,31,65,-15,-45,-1,145,-98,8,10,-98,-78,-13,21,63,41,12,3,-30,69,156,12,-14,-62,19,36,-48,7,-29,-97,30,-13,-6,100,40,-71,37,-18,-142,60,32,-147,-23,89,-48,-138,56,21,96,-58,10,-30,41,2,-16,16,167,-38,-10,-50,1
88,29,-32,-90,-69,-12,-22,34,-17,-190,37,34,68,9,0,45,78,3,34,-23,21,-54,-113,30,164,-70,0,-68,31,6,-93,29,-50,110,11,6,-38,96,69,-37,64,22,17,64,-6,-45,-8,156,-103,2,18,-105,-64,1,21,57,51,19,7,-38,-14,172,22,-17,-64,26,37,-56,15,-31,-95,27,-3,-43,97,31,-69,39,-21,-149,57,27,-140,-13,96,-51,-19,53,15,104,-60,-9,-32,41,-2,-32,34,156,-44,-5,-52,1
89,43,-30,-96,-80,-21,-38,43,-11,-183,46,38,69,8,1,52,87,8,36,-26,27,-83,-113,28,144,-52,8,-86,26,3,-92,21,1,119,4,9,-27,98,61,-30,67,23,11,60,6,-53,-9,160,-104,3,25,-109,-51,9,23,53,49,29,7,-45,-102,140,29,-25,-91,20,35,-66,25,-30,-86,21,-3,-80,77,31,-64,24,-38,-153,46,29,-141,0,87,-51,95,50,10,90,-57,-27,-36,50,-4,-51,23,136,-44,1,-52,1
90,53,-41,-100,-88,-26,-37,53,-6,-179,54,41,76,5,-2,47,95,9,42,-27,31,-133,-111,38,139,-61,12,-94,25,4,-91,18,47,124,1,16,-17,80,61,-24,64,17,7,75,11,-61,8,166,-107,3,27,-108,-36,7,33,51,50,37,7,-55,-208,87,38,-36,-136,16,37,-73,36,-36,-79,14,-13,-144,70,44,-62,26,-52,-152,34,34,-146,2,87,-49,186,49,11,73,-54,-55,-35,61,-5,-79,10,126,-41,4,-60,1
91,61,-45,-100,-100,-28,-44,40,4,-172,56,39,85,-4,-6,40,97,10,40,-31,28,-197,-108,39,138,-81,21,-119,18,3,-88,9,53,127,-2,11,-9,96,55,-20,52,11,15,71,17,-47,9,162,-107,2,30,-104,-28,9,30,49,48,41,1,-63,-344,43,34,-45,-183,27,40,-75,44,-29,-72,15,-26,-261,72,62,-57,34,-62,-148,55,38,-150,-3,83,-49,251,54,11,51,-73,-53,-29,65,-13,-94,-15,132,-39,3,-65,1
92,66,-54,-98,-102,-19,-39,32,4,-164,57,36,96,-3,-17,39,93,8,23,-29,29,-220,-107,28,145,-100,27,-125,9,5,-82,1,74,127,-6,9,1,114,54,-13,37,7,14,66,27,-39,22,153,-86,-2,37,-98,-20,9,15,53,43,44,-7,-71,-478,5,38,-50,-216,45,37,-74,47,-32,-68,10,-33,-386,82,78,-48,46,-59,-147,80,39,-148,-4,81,-48,284,53,9,48,-76,-43,-28,71,-17,-117,-17,146,-39,-1,-71,1
93,71,-54,-103,-98,-22,-37,11,8,-157,66,31,100,-1,-21,33,71,9,17,-19,29,-249,-114,16,161,-102,28,-138,-5,1,-81,-11,66,129,-10,9,7,113,44,-8,21,7,17,52,36,-39,25,122,-84,-9,40,-101,-12,15,3,53,33,49,-14,-69,-552,-25,40,-54,-218,86,40,-75,50,-30,-68,17,-37,-473,111,81,-43,78,-71,-142,81,40,-137,-8,74,-50,297,52,7,38,-101,-18,-26,71,-31,-128,-27,177,-40,-4,-75,1
94,74,-55,-111,-89,-28,-19,-6,14,-156,71,30,106,0,-26,37,54,9,3,-18,30,-220,-123,-2,173,-92,29,-140,-14,-1,-83,-23,84,126,-16,-1,20,104,40,-5,19,-1,7,35,46,-43,22,100,-78,-18,49,-107,-10,19,-10,57,27,48,-22,-67,-571,-48,50,-53,-197,110,40,-75,47,-42,-69,19,-39,-511,134,78,-44,96,-65,-128,67,53,-128,-13,71,-47,290,51,7,41,-103,-11,-24,75,-35,-125,-16,199,-35,-10,-72,1
95,84,-53,-117,-79,-38,-17,-9,18,-149,70,24,115,4,-20,34,33,3,-12,-13,23,-165,-125,-29,168,-79,27,-132,-18,1,-81,-29,87,120,-14,-5,23,87,39,-8,20,-10,1,1,45,-58,15,75,-79,-27,58,-111,-4,29,-35,62,27,54,-21,-55,-517,-69,59,-47,-166,116,38,-70,45,-45,-67,16,-41,-474,123,76,-43,91,-51,-119,49,60,-126,-25,68,-50,282,53,3,39,-105,-5,-23,76,-31,-118,-24,193,-28,-20,-68,1
96,89,-41,-116,-66,-45,-16,-2,14,-149,66,20,117,7,-23,39,14,-2,-25,-12,15,-105,-118,-42,147,-78,33,-123,-15,1,-87,-29,67,117,-15,-14,19,77,35,-5,29,-17,-9,-19,53,-66,-2,56,-76,-32,69,-108,1,34,-46,63,18,61,-27,-45,-415,-82,68,-42,-132,106,40,-68,39,-51,-60,7,-41,-385,104,69,-44,78,-27,-110,37,60,-129,-37,65,-53,272,56,3,32,-86,-27,-21,77,-23,-112,-34,173,-17,-25,-57,1
97,99,-28,-108,-61,-44,-23,14,13,-153,59,13,119,7,-32,35,13,-13,-34,-13,8,-48,-105,-51,130,-80,29,-112,-8,2,-93,-23,46,115,-10,-24,11,58,38,0,33,-26,-16,-32,58,-57,5,53,-80,-33,73,-102,5,34,-56,61,14,67,-27,-35,-309,-88,74,-41,-104,100,38,-61,30,-57,-52,-1,-44,-274,91,58,-47,67,-15,-100,19,47,-133,-46,63,-61,264,62,8,25,-74,-75,-19,81,-5,-94,-41,158,-5,-22,-51,1
98,109,-18,-101,-53,-43,-39,26,5,-156,50,9,115,11,-29,33,22,-24,-43,-12,-1,-10,-97,-70,113,-76,25,-96,-12,6,-97,-15,33,106,-9,-39,7,76,35,0,32,-31,-23,-58,62,-55,3,62,-82,-35,74,-96,7,28,-68,57,12,66,-31,-33,-171,-91,76,-31,-80,87,45,-55,22,-55,-54,-4,-51,-128,81,44,-51,58,-6,-96,40,25,-128,-48,60,-59,275,68,6,17,-52,-134,-15,76,13,-83,-52,146,4,-22,-47,1
99,112,-11,-94,-50,-37,-49,40,-3,-156,45,0,108,16,-30,24,47,-35,-62,-11,-2,3,-95,-92,108,-74,22,-86,-10,5,-102,-8,30,104,-4,-51,-2,75,21,-3,27,-34,-19,-82,61,-38,-1,90,-71,-42,80,-91,7,23,-91,52,4,62,-29,-27,-53,-91,81,-31,-70,64,46,-49,13,-59,-58,-9,-58,-5,71,27,-55,40,-20,-71,41,7,-120,-44,51,-57,265,72,2,31,-21,-201,-9,78,18,-67,-36,139,9,-26,-31,1
100,121,-3,-87,-39,-40,-63,42,-14,-157,43,-5,98,24,-23,4,56,-42,-79,-2,-3,10,-98,-119,135,-48,18,-69,-17,6,-101,-9,42,98,-3,-58,-9,94,1,-8,12,-30,-9,-115,54,-19,-1,98,-62,-48,82,-89,10,14,-111,49,3,63,-20,-22,39,-92,81,-26,-61,74,49,-42,16,-61,-67,-1,-50,91,99,12,-62,54,-29,-50,55,-10,-111,-42,37,-53,263,71,-2,45,13,-240,-3,73,15,-41,-11,170,8,-21,-29,1
101,116,3,-84,-40,-44,-62,28,-23,-170,34,-15,90,35,-17,-9,61,-44,-102,-9,-12,15,-102,-142,148,-17,13,-46,-18,12,-106,-10,63,96,6,-66,-14,97,-20,-9,1,-23,-7,-130,47,-15,-15,101,-52,-55,88,-89,10,4,-136,46,-1,57,-11,-20,127,-91,83,-19,-65,66,52,-39,9,-63,-74,-2,-48,174,110,1,-78,52,-31,-22,64,-15,-104,-37,24,-51,245,69,-1,66,41,-247,4,76,7,-23,25,181,3,-24,-29,1
102,115,-1,-83,-38,-41,-60,6,-32,-176,23,-31,76,40,-10,-21,48,-45,-128,-7,-21,31,-100,-161,163,28,9,-36,-18,17,-105,-6,85,88,11,-62,-19,64,-23,-16,-12,-8,-1,-150,37,4,-28,84,-41,-63,87,-89,9,-6,-159,35,-1,52,7,-14,201,-95,79,-12,-72,82,53,-22,0,-55,-80,-4,-43,235,128,-2,-89,72,-43,-11,37,-13,-95,-28,18,-58,213,70,0,85,56,-229,6,64,-3,-4,53,198,-3,-20,-28,1
103,112,-3,-75,-34,-43,-56,-18,-43,-194,9,-41,63,50,1,-21,22,-42,-139,-7,-29,49,-89,-178,146,68,8,-13,-9,21,-116,-7,110,83,19,-56,-29,73,-27,-14,-15,6,3,-163,25,-2,-38,61,-25,-66,84,-84,-2,-4,-173,24,-13,44,18,-11,266,-103,74,-2,-89,72,49,-12,-5,-49,-83,2,-38,277,113,1,-105,62,-39,8,46,-14,-89,-19,8,-68,195,69,1,83,58,-211,6,47,-7,28,61,183,-5,-12,-35,1
104,105,-9,-73,-29,-35,-43,-20,-48,-206,-2,-51,50,47,13,-22,-14,-37,-145,-5,-35,76,-81,-176,110,88,5,12,7,22,-129,-3,136,78,30,-44,-35,26,-23,-16,-10,20,6,-166,14,-14,-37,20,-5,-62,79,-79,-11,-6,-173,2,-23,41,29,1,323,-117,66,1,-104,33,48,-8,-2,-43,-79,-10,-37,307,72,3,-117,28,-30,21,2,-8,-83,-6,5,-71,178,66,-4,72,40,-196,6,41,-14,50,58,140,-16,-5,-38,1
105,101,-10,-62,-19,-27,-32,-24,-53,-208,-9,-54,37,39,22,-13,-43,-28,-132,-7,-39,109,-72,-155,112,92,9,32,16,39,-140,1,134,71,37,-33,-43,-2,-17,-18,-6,27,7,-150,4,-19,-42,-12,-7,-51,77,-69,-18,-1,-154,-15,-35,37,38,9,371,-125,60,8,-112,39,50,9,6,-34,-71,-12,-28,327,74,10,-116,32,-16,31,-27,3,-79,0,9,-70,172,61,-10,59,14,-195,10,31,-7,66,48,140,-32,5,-41,1
